"epoch","All epochs with augmentation - test_acc","All epochs with augmentation - test_acc__MIN","All epochs with augmentation - test_acc__MAX","All epochs with augmentation - _step","All epochs with augmentation - _step__MIN","All epochs with augmentation - _step__MAX","Small LeNet WDA - test_acc","Small LeNet WDA - test_acc__MIN","Small LeNet WDA - test_acc__MAX","Small LeNet WDA - _step","Small LeNet WDA - _step__MIN","Small LeNet WDA - _step__MAX"
"195","0.27272728085517883","0.27272728085517883","0.27272728085517883","390","390","390","0.6866258978843689","0.6866258978843689","0.6866258978843689","390","390","390"
"196","0.27185314893722534","0.27185314893722534","0.27185314893722534","392","392","392","0.6966783404350281","0.6966783404350281","0.6966783404350281","392","392","392"
"197","0.2736014127731323","0.2736014127731323","0.2736014127731323","394","394","394","0.6870629191398621","0.6870629191398621","0.6870629191398621","394","394","394"
"198","0.2753496468067169","0.2753496468067169","0.2753496468067169","396","396","396","0.7377622127532959","0.7377622127532959","0.7377622127532959","396","396","396"
"199","0.2753496468067169","0.2753496468067169","0.2753496468067169","398","398","398","0.7325174808502197","0.7325174808502197","0.7325174808502197","398","398","398"
"200","0.2819055914878845","0.2819055914878845","0.2819055914878845","400","400","400","0.620192289352417","0.620192289352417","0.620192289352417","400","400","400"
"201","0.28496503829956055","0.28496503829956055","0.28496503829956055","402","402","402","0.6691433787345886","0.6691433787345886","0.6691433787345886","402","402","402"
"202","0.28496503829956055","0.28496503829956055","0.28496503829956055","404","404","404","0.7268356680870056","0.7268356680870056","0.7268356680870056","404","404","404"
"203","0.28758740425109863","0.28758740425109863","0.28758740425109863","406","406","406","0.5913461446762085","0.5913461446762085","0.5913461446762085","406","406","406"
"204","0.2871503531932831","0.2871503531932831","0.2871503531932831","408","408","408","0.7526223659515381","0.7526223659515381","0.7526223659515381","408","408","408"
"205","0.2880244851112366","0.2880244851112366","0.2880244851112366","410","410","410","0.7062937021255493","0.7062937021255493","0.7062937021255493","410","410","410"
"206","0.28321677446365356","0.28321677446365356","0.28321677446365356","412","412","412","0.7001748085021973","0.7001748085021973","0.7001748085021973","412","412","412"
"207","0.279720276594162","0.279720276594162","0.279720276594162","414","414","414","0.6595279574394226","0.6595279574394226","0.6595279574394226","414","414","414"
"208","0.2862762212753296","0.2862762212753296","0.2862762212753296","416","416","416","0.6486014127731323","0.6486014127731323","0.6486014127731323","416","416","416"
"209","0.2801573574542999","0.2801573574542999","0.2801573574542999","418","418","418","0.6918706297874451","0.6918706297874451","0.6918706297874451","418","418","418"
"210","0.28146854043006897","0.28146854043006897","0.28146854043006897","420","420","420","0.7124125957489014","0.7124125957489014","0.7124125957489014","420","420","420"
"211","0.28671327233314514","0.28671327233314514","0.28671327233314514","422","422","422","0.6831293702125549","0.6831293702125549","0.6831293702125549","422","422","422"
"212","0.28977271914482117","0.28977271914482117","0.28977271914482117","424","424","424","0.684440553188324","0.684440553188324","0.684440553188324","424","424","424"
"213","0.2910839021205902","0.2910839021205902","0.2910839021205902","426","426","426","0.7036713361740112","0.7036713361740112","0.7036713361740112","426","426","426"
"214","0.2910839021205902","0.2910839021205902","0.2910839021205902","428","428","428","0.6704545617103577","0.6704545617103577","0.6704545617103577","428","428","428"
"215","0.2862762212753296","0.2862762212753296","0.2862762212753296","430","430","430","0.7041084170341492","0.7041084170341492","0.7041084170341492","430","430","430"
"216","0.28496503829956055","0.28496503829956055","0.28496503829956055","432","432","432","0.6070803999900818","0.6070803999900818","0.6070803999900818","432","432","432"
"217","0.28977271914482117","0.28977271914482117","0.28977271914482117","434","434","434","0.6988636255264282","0.6988636255264282","0.6988636255264282","434","434","434"
"218","0.2950174808502197","0.2950174808502197","0.2950174808502197","436","436","436","0.6643356680870056","0.6643356680870056","0.6643356680870056","436","436","436"
"219","0.29064685106277466","0.29064685106277466","0.29064685106277466","438","438","438","0.6617133021354675","0.6617133021354675","0.6617133021354675","438","438","438"
"220","0.2958916127681732","0.2958916127681732","0.2958916127681732","440","440","440","0.7355769276618958","0.7355769276618958","0.7355769276618958","440","440","440"
"221","0.2954545319080353","0.2954545319080353","0.2954545319080353","442","442","442","0.6534090638160706","0.6534090638160706","0.6534090638160706","442","442","442"
"222","0.2985139787197113","0.2985139787197113","0.2985139787197113","444","444","444","0.7115384340286255","0.7115384340286255","0.7115384340286255","444","444","444"
"223","0.30288460850715637","0.30288460850715637","0.30288460850715637","446","446","446","0.631118893623352","0.631118893623352","0.631118893623352","446","446","446"
"224","0.29632866382598877","0.29632866382598877","0.29632866382598877","448","448","448","0.7115384340286255","0.7115384340286255","0.7115384340286255","448","448","448"
"225","0.29895105957984924","0.29895105957984924","0.29895105957984924","450","450","450","0.7150349617004395","0.7150349617004395","0.7150349617004395","450","450","450"
"226","0.30375874042510986","0.30375874042510986","0.30375874042510986","452","452","452","0.748688817024231","0.748688817024231","0.748688817024231","452","452","452"
"227","0.3033216893672943","0.3033216893672943","0.3033216893672943","454","454","454","0.6739510297775269","0.6739510297775269","0.6739510297775269","454","454","454"
"228","0.30157342553138733","0.30157342553138733","0.30157342553138733","456","456","456","0.7006118893623352","0.7006118893623352","0.7006118893623352","456","456","456"
"229","0.3020104765892029","0.3020104765892029","0.3020104765892029","458","458","458","0.6971153616905212","0.6971153616905212","0.6971153616905212","458","458","458"
"230","0.30069929361343384","0.30069929361343384","0.30069929361343384","460","460","460","0.6551573276519775","0.6551573276519775","0.6551573276519775","460","460","460"
"231","0.3059440553188324","0.3059440553188324","0.3059440553188324","462","462","462","0.5812937021255493","0.5812937021255493","0.5812937021255493","462","462","462"
"232","0.30725523829460144","0.30725523829460144","0.30725523829460144","464","464","464","0.6315559148788452","0.6315559148788452","0.6315559148788452","464","464","464"
"233","0.3085664212703705","0.3085664212703705","0.3085664212703705","466","466","466","0.693618893623352","0.693618893623352","0.693618893623352","466","466","466"
"234","0.3090035021305084","0.3090035021305084","0.3090035021305084","468","468","468","0.7416958212852478","0.7416958212852478","0.7416958212852478","468","468","468"
"235","0.3085664212703705","0.3085664212703705","0.3085664212703705","470","470","470","0.6660839319229126","0.6660839319229126","0.6660839319229126","470","470","470"
"236","0.30069929361343384","0.30069929361343384","0.30069929361343384","472","472","472","0.5782342553138733","0.5782342553138733","0.5782342553138733","472","472","472"
"237","0.3059440553188324","0.3059440553188324","0.3059440553188324","474","474","474","0.6656468510627747","0.6656468510627747","0.6656468510627747","474","474","474"
"238","0.3090035021305084","0.3090035021305084","0.3090035021305084","476","476","476","0.5930944085121155","0.5930944085121155","0.5930944085121155","476","476","476"
"239","0.310751736164093","0.310751736164093","0.310751736164093","478","478","478","0.6140734553337097","0.6140734553337097","0.6140734553337097","478","478","478"
"240","0.31118881702423096","0.31118881702423096","0.31118881702423096","480","480","480","0.4860139787197113","0.4860139787197113","0.4860139787197113","480","480","480"
"241","0.3090035021305084","0.3090035021305084","0.3090035021305084","482","482","482","0.625","0.625","0.625","482","482","482"
"242","0.3098776340484619","0.3098776340484619","0.3098776340484619","484","484","484","0.7128496766090393","0.7128496766090393","0.7128496766090393","484","484","484"
"243","0.30638110637664795","0.30638110637664795","0.30638110637664795","486","486","486","0.5834790468215942","0.5834790468215942","0.5834790468215942","486","486","486"
"244","0.30638110637664795","0.30638110637664795","0.30638110637664795","488","488","488","0.7478147149085999","0.7478147149085999","0.7478147149085999","488","488","488"
"245","0.31293705105781555","0.31293705105781555","0.31293705105781555","490","490","490","0.5917832255363464","0.5917832255363464","0.5917832255363464","490","490","490"
"246","0.31293705105781555","0.31293705105781555","0.31293705105781555","492","492","492","0.7290209531784058","0.7290209531784058","0.7290209531784058","492","492","492"
"247","0.3133741319179535","0.3133741319179535","0.3133741319179535","494","494","494","0.5895978808403015","0.5895978808403015","0.5895978808403015","494","494","494"
"248","0.3125","0.3125","0.3125","496","496","496","0.7325174808502197","0.7325174808502197","0.7325174808502197","496","496","496"
"249","0.3125","0.3125","0.3125","498","498","498","0.7006118893623352","0.7006118893623352","0.7006118893623352","498","498","498"
"250","0.31687062978744507","0.31687062978744507","0.31687062978744507","500","500","500","0.7167832255363464","0.7167832255363464","0.7167832255363464","500","500","500"
"251","0.31687062978744507","0.31687062978744507","0.31687062978744507","502","502","502","0.7067307829856873","0.7067307829856873","0.7067307829856873","502","502","502"
"252","0.3181818127632141","0.3181818127632141","0.3181818127632141","504","504","504","0.7491258978843689","0.7491258978843689","0.7491258978843689","504","504","504"
"253","0.32036712765693665","0.32036712765693665","0.32036712765693665","506","506","506","0.7176573276519775","0.7176573276519775","0.7176573276519775","506","506","506"
"254","0.3164335787296295","0.3164335787296295","0.3164335787296295","508","508","508","0.7141608595848083","0.7141608595848083","0.7141608595848083","508","508","508"
"255","0.3199300765991211","0.3199300765991211","0.3199300765991211","510","510","510","0.5305944085121155","0.5305944085121155","0.5305944085121155","510","510","510"
"256","0.31861889362335205","0.31861889362335205","0.31861889362335205","512","512","512","0.686188817024231","0.686188817024231","0.686188817024231","512","512","512"
"257","0.31861889362335205","0.31861889362335205","0.31861889362335205","514","514","514","0.7416958212852478","0.7416958212852478","0.7416958212852478","514","514","514"
"258","0.31861889362335205","0.31861889362335205","0.31861889362335205","516","516","516","0.7294580340385437","0.7294580340385437","0.7294580340385437","516","516","516"
"259","0.31949299573898315","0.31949299573898315","0.31949299573898315","518","518","518","0.6730769276618958","0.6730769276618958","0.6730769276618958","518","518","518"
"260","0.3238636255264282","0.3238636255264282","0.3238636255264282","520","520","520","0.6761363744735718","0.6761363744735718","0.6761363744735718","520","520","520"
"261","0.32036712765693665","0.32036712765693665","0.32036712765693665","522","522","522","0.7333915829658508","0.7333915829658508","0.7333915829658508","522","522","522"
"262","0.3199300765991211","0.3199300765991211","0.3199300765991211","524","524","524","0.6993007063865662","0.6993007063865662","0.6993007063865662","524","524","524"
"263","0.32211539149284363","0.32211539149284363","0.32211539149284363","526","526","526","0.7124125957489014","0.7124125957489014","0.7124125957489014","526","526","526"
"264","0.3256118893623352","0.3256118893623352","0.3256118893623352","528","528","528","0.7329545617103577","0.7329545617103577","0.7329545617103577","528","528","528"
"265","0.32430070638656616","0.32430070638656616","0.32430070638656616","530","530","530","0.6542832255363464","0.6542832255363464","0.6542832255363464","530","530","530"
"266","0.32604894042015076","0.32604894042015076","0.32604894042015076","532","532","532","0.6870629191398621","0.6870629191398621","0.6870629191398621","532","532","532"
"267","0.3273601531982422","0.3273601531982422","0.3273601531982422","534","534","534","0.7373251914978027","0.7373251914978027","0.7373251914978027","534","534","534"
"268","0.3291083872318268","0.3291083872318268","0.3291083872318268","536","536","536","0.7006118893623352","0.7006118893623352","0.7006118893623352","536","536","536"
"269","0.33173078298568726","0.33173078298568726","0.33173078298568726","538","538","538","0.6752622127532959","0.6752622127532959","0.6752622127532959","538","538","538"
"270","0.33260488510131836","0.33260488510131836","0.33260488510131836","540","540","540","0.746503472328186","0.746503472328186","0.746503472328186","540","540","540"
"271","0.33741259574890137","0.33741259574890137","0.33741259574890137","542","542","542","0.7521852850914001","0.7521852850914001","0.7521852850914001","542","542","542"
"272","0.33522728085517883","0.33522728085517883","0.33522728085517883","544","544","544","0.7312062978744507","0.7312062978744507","0.7312062978744507","544","544","544"
"273","0.33435314893722534","0.33435314893722534","0.33435314893722534","546","546","546","0.6901223659515381","0.6901223659515381","0.6901223659515381","546","546","546"
"274","0.3312937021255493","0.3312937021255493","0.3312937021255493","548","548","548","0.5603147149085999","0.5603147149085999","0.5603147149085999","548","548","548"
"275","0.33260488510131836","0.33260488510131836","0.33260488510131836","550","550","550","0.7583041787147522","0.7583041787147522","0.7583041787147522","550","550","550"
"276","0.33522728085517883","0.33522728085517883","0.33522728085517883","552","552","552","0.617132842540741","0.617132842540741","0.617132842540741","552","552","552"
"277","0.3347901999950409","0.3347901999950409","0.3347901999950409","554","554","554","0.7447552680969238","0.7447552680969238","0.7447552680969238","554","554","554"
"278","0.3395979106426239","0.3395979106426239","0.3395979106426239","556","556","556","0.6979895234107971","0.6979895234107971","0.6979895234107971","556","556","556"
"279","0.3299825191497803","0.3299825191497803","0.3299825191497803","558","558","558","0.6538461446762085","0.6538461446762085","0.6538461446762085","558","558","558"
"280","0.33173078298568726","0.33173078298568726","0.33173078298568726","560","560","560","0.6075174808502197","0.6075174808502197","0.6075174808502197","560","560","560"
"281","0.3347901999950409","0.3347901999950409","0.3347901999950409","562","562","562","0.7106643319129944","0.7106643319129944","0.7106643319129944","562","562","562"
"282","0.3321678340435028","0.3321678340435028","0.3321678340435028","564","564","564","0.7080419659614563","0.7080419659614563","0.7080419659614563","564","564","564"
"283","0.3395979106426239","0.3395979106426239","0.3395979106426239","566","566","566","0.6625874042510986","0.6625874042510986","0.6625874042510986","566","566","566"
"284","0.33916082978248596","0.33916082978248596","0.33916082978248596","568","568","568","0.7307692170143127","0.7307692170143127","0.7307692170143127","568","568","568"
"285","0.3404720425605774","0.3404720425605774","0.3404720425605774","570","570","570","0.7543706297874451","0.7543706297874451","0.7543706297874451","570","570","570"
"286","0.342220276594162","0.342220276594162","0.342220276594162","572","572","572","0.6569055914878845","0.6569055914878845","0.6569055914878845","572","572","572"
"287","0.3330419659614563","0.3330419659614563","0.3330419659614563","574","574","574","0.6700174808502197","0.6700174808502197","0.6700174808502197","574","574","574"
"288","0.34090909361839294","0.34090909361839294","0.34090909361839294","576","576","576","0.6765734553337097","0.6765734553337097","0.6765734553337097","576","576","576"
"289","0.3387237787246704","0.3387237787246704","0.3387237787246704","578","578","578","0.5874125957489014","0.5874125957489014","0.5874125957489014","578","578","578"
"290","0.3430944085121155","0.3430944085121155","0.3430944085121155","580","580","580","0.5891608595848083","0.5891608595848083","0.5891608595848083","580","580","580"
"291","0.3444055914878845","0.3444055914878845","0.3444055914878845","582","582","582","0.6778846383094788","0.6778846383094788","0.6778846383094788","582","582","582"
"292","0.3496503531932831","0.3496503531932831","0.3496503531932831","584","584","584","0.7014859914779663","0.7014859914779663","0.7014859914779663","584","584","584"
"293","0.3470279574394226","0.3470279574394226","0.3470279574394226","586","586","586","0.7010489702224731","0.7010489702224731","0.7010489702224731","586","586","586"
"294","0.34396854043006897","0.34396854043006897","0.34396854043006897","588","588","588","0.6005244851112366","0.6005244851112366","0.6005244851112366","588","588","588"
"295","0.3444055914878845","0.3444055914878845","0.3444055914878845","590","590","590","0.7587412595748901","0.7587412595748901","0.7587412595748901","590","590","590"
"296","0.3395979106426239","0.3395979106426239","0.3395979106426239","592","592","592","0.6153846383094788","0.6153846383094788","0.6153846383094788","592","592","592"
"297","0.34003496170043945","0.34003496170043945","0.34003496170043945","594","594","594","0.5843531489372253","0.5843531489372253","0.5843531489372253","594","594","594"
"298","0.3413461446762085","0.3413461446762085","0.3413461446762085","596","596","596","0.6927447319030762","0.6927447319030762","0.6927447319030762","596","596","596"
"299","0.3430944085121155","0.3430944085121155","0.3430944085121155","598","598","598","0.7111014127731323","0.7111014127731323","0.7111014127731323","598","598","598"
"300","0.3444055914878845","0.3444055914878845","0.3444055914878845","600","600","600","0.7119755148887634","0.7119755148887634","0.7119755148887634","600","600","600"
"301","0.34571677446365356","0.34571677446365356","0.34571677446365356","602","602","602","0.6682692170143127","0.6682692170143127","0.6682692170143127","602","602","602"
"302","0.3461538553237915","0.3461538553237915","0.3461538553237915","604","604","604","0.623688817024231","0.623688817024231","0.623688817024231","604","604","604"
"303","0.345279723405838","0.345279723405838","0.345279723405838","606","606","606","0.6416084170341492","0.6416084170341492","0.6416084170341492","606","606","606"
"304","0.3505244851112366","0.3505244851112366","0.3505244851112366","608","608","608","0.7613636255264282","0.7613636255264282","0.7613636255264282","608","608","608"
"305","0.3527098000049591","0.3527098000049591","0.3527098000049591","610","610","610","0.6682692170143127","0.6682692170143127","0.6682692170143127","610","610","610"
"306","0.3544580340385437","0.3544580340385437","0.3544580340385437","612","612","612","0.690996527671814","0.690996527671814","0.690996527671814","612","612","612"
"307","0.3505244851112366","0.3505244851112366","0.3505244851112366","614","614","614","0.6621503233909607","0.6621503233909607","0.6621503233909607","614","614","614"
"308","0.3509615361690521","0.3509615361690521","0.3509615361690521","616","616","616","0.7215909361839294","0.7215909361839294","0.7215909361839294","616","616","616"
"309","0.3509615361690521","0.3509615361690521","0.3509615361690521","618","618","618","0.7416958212852478","0.7416958212852478","0.7416958212852478","618","618","618"
"310","0.3535839021205902","0.3535839021205902","0.3535839021205902","620","620","620","0.7019230723381042","0.7019230723381042","0.7019230723381042","620","620","620"
"311","0.3592657446861267","0.3592657446861267","0.3592657446861267","622","622","622","0.6254370808601379","0.6254370808601379","0.6254370808601379","622","622","622"
"312","0.3553321659564972","0.3553321659564972","0.3553321659564972","624","624","624","0.6730769276618958","0.6730769276618958","0.6730769276618958","624","624","624"
"313","0.3527098000049591","0.3527098000049591","0.3527098000049591","626","626","626","0.7224650382995605","0.7224650382995605","0.7224650382995605","626","626","626"
"314","0.35402098298072815","0.35402098298072815","0.35402098298072815","628","628","628","0.6293706297874451","0.6293706297874451","0.6293706297874451","628","628","628"
"315","0.35489511489868164","0.35489511489868164","0.35489511489868164","630","630","630","0.5694929957389832","0.5694929957389832","0.5694929957389832","630","630","630"
"316","0.3562062978744507","0.3562062978744507","0.3562062978744507","632","632","632","0.6966783404350281","0.6966783404350281","0.6966783404350281","632","632","632"
"317","0.3610139787197113","0.3610139787197113","0.3610139787197113","634","634","634","0.7268356680870056","0.7268356680870056","0.7268356680870056","634","634","634"
"318","0.3610139787197113","0.3610139787197113","0.3610139787197113","636","636","636","0.6756992936134338","0.6756992936134338","0.6756992936134338","636","636","636"
"319","0.3553321659564972","0.3553321659564972","0.3553321659564972","638","638","638","0.6722028255462646","0.6722028255462646","0.6722028255462646","638","638","638"
"320","0.35576921701431274","0.35576921701431274","0.35576921701431274","640","640","640","0.7194055914878845","0.7194055914878845","0.7194055914878845","640","640","640"
"321","0.3575174808502197","0.3575174808502197","0.3575174808502197","642","642","642","0.7150349617004395","0.7150349617004395","0.7150349617004395","642","642","642"
"322","0.3579545319080353","0.3579545319080353","0.3579545319080353","644","644","644","0.6687062978744507","0.6687062978744507","0.6687062978744507","644","644","644"
"323","0.36057692766189575","0.36057692766189575","0.36057692766189575","646","646","646","0.6289335489273071","0.6289335489273071","0.6289335489273071","646","646","646"
"324","0.3610139787197113","0.3610139787197113","0.3610139787197113","648","648","648","0.6652097702026367","0.6652097702026367","0.6652097702026367","648","648","648"
"325","0.3562062978744507","0.3562062978744507","0.3562062978744507","650","650","650","0.7097902297973633","0.7097902297973633","0.7097902297973633","650","650","650"
"326","0.36057692766189575","0.36057692766189575","0.36057692766189575","652","652","652","0.6276223659515381","0.6276223659515381","0.6276223659515381","652","652","652"
"327","0.36319929361343384","0.36319929361343384","0.36319929361343384","654","654","654","0.6394230723381042","0.6394230723381042","0.6394230723381042","654","654","654"
"328","0.35489511489868164","0.35489511489868164","0.35489511489868164","656","656","656","0.632867157459259","0.632867157459259","0.632867157459259","656","656","656"
"329","0.36057692766189575","0.36057692766189575","0.36057692766189575","658","658","658","0.5367133021354675","0.5367133021354675","0.5367133021354675","658","658","658"
"330","0.35970279574394226","0.35970279574394226","0.35970279574394226","660","660","660","0.746503472328186","0.746503472328186","0.746503472328186","660","660","660"
"331","0.36538460850715637","0.36538460850715637","0.36538460850715637","662","662","662","0.6652097702026367","0.6652097702026367","0.6652097702026367","662","662","662"
"332","0.3693181872367859","0.3693181872367859","0.3693181872367859","664","664","664","0.6896852850914001","0.6896852850914001","0.6896852850914001","664","664","664"
"333","0.36713287234306335","0.36713287234306335","0.36713287234306335","666","666","666","0.6958041787147522","0.6958041787147522","0.6958041787147522","666","666","666"
"334","0.3675699234008789","0.3675699234008789","0.3675699234008789","668","668","668","0.623688817024231","0.623688817024231","0.623688817024231","668","668","668"
"335","0.3684440553188324","0.3684440553188324","0.3684440553188324","670","670","670","0.7115384340286255","0.7115384340286255","0.7115384340286255","670","670","670"
"336","0.3715035021305084","0.3715035021305084","0.3715035021305084","672","672","672","0.6682692170143127","0.6682692170143127","0.6682692170143127","672","672","672"
"337","0.3741258680820465","0.3741258680820465","0.3741258680820465","674","674","674","0.7556818127632141","0.7556818127632141","0.7556818127632141","674","674","674"
"338","0.3715035021305084","0.3715035021305084","0.3715035021305084","676","676","676","0.6717657446861267","0.6717657446861267","0.6717657446861267","676","676","676"
"339","0.37456294894218445","0.37456294894218445","0.37456294894218445","678","678","678","0.7111014127731323","0.7111014127731323","0.7111014127731323","678","678","678"
"340","0.3833042085170746","0.3833042085170746","0.3833042085170746","680","680","680","0.7368881106376648","0.7368881106376648","0.7368881106376648","680","680","680"
"341","0.3693181872367859","0.3693181872367859","0.3693181872367859","682","682","682","0.7115384340286255","0.7115384340286255","0.7115384340286255","682","682","682"
"342","0.3701923191547394","0.3701923191547394","0.3701923191547394","684","684","684","0.7071678042411804","0.7071678042411804","0.7071678042411804","684","684","684"
"343","0.3806818127632141","0.3806818127632141","0.3806818127632141","686","686","686","0.7089160680770874","0.7089160680770874","0.7089160680770874","686","686","686"
"344","0.378059446811676","0.378059446811676","0.378059446811676","688","688","688","0.7010489702224731","0.7010489702224731","0.7010489702224731","688","688","688"
"345","0.37543705105781555","0.37543705105781555","0.37543705105781555","690","690","690","0.7390734553337097","0.7390734553337097","0.7390734553337097","690","690","690"
"346","0.3723776340484619","0.3723776340484619","0.3723776340484619","692","692","692","0.7596153616905212","0.7596153616905212","0.7596153616905212","692","692","692"
"347","0.37718531489372253","0.37718531489372253","0.37718531489372253","694","694","694","0.6127622127532959","0.6127622127532959","0.6127622127532959","694","694","694"
"348","0.3815559446811676","0.3815559446811676","0.3815559446811676","696","696","696","0.7644230723381042","0.7644230723381042","0.7644230723381042","696","696","696"
"349","0.3798076808452606","0.3798076808452606","0.3798076808452606","698","698","698","0.6271852850914001","0.6271852850914001","0.6271852850914001","698","698","698"
"350","0.3806818127632141","0.3806818127632141","0.3806818127632141","700","700","700","0.6289335489273071","0.6289335489273071","0.6289335489273071","700","700","700"
"351","0.38767483830451965","0.38767483830451965","0.38767483830451965","702","702","702","0.6722028255462646","0.6722028255462646","0.6722028255462646","702","702","702"
"352","0.38767483830451965","0.38767483830451965","0.38767483830451965","704","704","704","0.5340909361839294","0.5340909361839294","0.5340909361839294","704","704","704"
"353","0.38461539149284363","0.38461539149284363","0.38461539149284363","706","706","706","0.6778846383094788","0.6778846383094788","0.6778846383094788","706","706","706"
"354","0.38374125957489014","0.38374125957489014","0.38374125957489014","708","708","708","0.7255244851112366","0.7255244851112366","0.7255244851112366","708","708","708"
"355","0.38286712765693665","0.38286712765693665","0.38286712765693665","710","710","710","0.5970279574394226","0.5970279574394226","0.5970279574394226","710","710","710"
"356","0.38374125957489014","0.38374125957489014","0.38374125957489014","712","712","712","0.7574300765991211","0.7574300765991211","0.7574300765991211","712","712","712"
"357","0.3841783106327057","0.3841783106327057","0.3841783106327057","714","714","714","0.6660839319229126","0.6660839319229126","0.6660839319229126","714","714","714"
"358","0.38767483830451965","0.38767483830451965","0.38767483830451965","716","716","716","0.7132866978645325","0.7132866978645325","0.7132866978645325","716","716","716"
"359","0.3784964978694916","0.3784964978694916","0.3784964978694916","718","718","718","0.754807710647583","0.754807710647583","0.754807710647583","718","718","718"
"360","0.3806818127632141","0.3806818127632141","0.3806818127632141","720","720","720","0.6442307829856873","0.6442307829856873","0.6442307829856873","720","720","720"
"361","0.3806818127632141","0.3806818127632141","0.3806818127632141","722","722","722","0.6695803999900818","0.6695803999900818","0.6695803999900818","722","722","722"
"362","0.38111889362335205","0.38111889362335205","0.38111889362335205","724","724","724","0.6468531489372253","0.6468531489372253","0.6468531489372253","724","724","724"
"363","0.3806818127632141","0.3806818127632141","0.3806818127632141","726","726","726","0.7080419659614563","0.7080419659614563","0.7080419659614563","726","726","726"
"364","0.375","0.375","0.375","728","728","728","0.7456293702125549","0.7456293702125549","0.7456293702125549","728","728","728"
"365","0.37543705105781555","0.37543705105781555","0.37543705105781555","730","730","730","0.6966783404350281","0.6966783404350281","0.6966783404350281","730","730","730"
"366","0.373251736164093","0.373251736164093","0.373251736164093","732","732","732","0.5336538553237915","0.5336538553237915","0.5336538553237915","732","732","732"
"367","0.3833042085170746","0.3833042085170746","0.3833042085170746","734","734","734","0.5192307829856873","0.5192307829856873","0.5192307829856873","734","734","734"
"368","0.3872377574443817","0.3872377574443817","0.3872377574443817","736","736","736","0.4711538553237915","0.4711538553237915","0.4711538553237915","736","736","736"
"369","0.3833042085170746","0.3833042085170746","0.3833042085170746","738","738","738","0.48076921701431274","0.48076921701431274","0.48076921701431274","738","738","738"
"370","0.39029720425605774","0.39029720425605774","0.39029720425605774","740","740","740","0.685751736164093","0.685751736164093","0.685751736164093","740","740","740"
"371","0.3833042085170746","0.3833042085170746","0.3833042085170746","742","742","742","0.7569929957389832","0.7569929957389832","0.7569929957389832","742","742","742"
"372","0.38854894042015076","0.38854894042015076","0.38854894042015076","744","744","744","0.7115384340286255","0.7115384340286255","0.7115384340286255","744","744","744"
"373","0.3916083872318268","0.3916083872318268","0.3916083872318268","746","746","746","0.7810314893722534","0.7810314893722534","0.7810314893722534","746","746","746"
"374","0.39029720425605774","0.39029720425605774","0.39029720425605774","748","748","748","0.7290209531784058","0.7290209531784058","0.7290209531784058","748","748","748"
"375","0.3929195702075958","0.3929195702075958","0.3929195702075958","750","750","750","0.7495629191398621","0.7495629191398621","0.7495629191398621","750","750","750"
"376","0.38854894042015076","0.38854894042015076","0.38854894042015076","752","752","752","0.7154720425605774","0.7154720425605774","0.7154720425605774","752","752","752"
"377","0.3937937021255493","0.3937937021255493","0.3937937021255493","754","754","754","0.6538461446762085","0.6538461446762085","0.6538461446762085","754","754","754"
"378","0.38374125957489014","0.38374125957489014","0.38374125957489014","756","756","756","0.7097902297973633","0.7097902297973633","0.7097902297973633","756","756","756"
"379","0.3889860212802887","0.3889860212802887","0.3889860212802887","758","758","758","0.6870629191398621","0.6870629191398621","0.6870629191398621","758","758","758"
"380","0.39117133617401123","0.39117133617401123","0.39117133617401123","760","760","760","0.6682692170143127","0.6682692170143127","0.6682692170143127","760","760","760"
"381","0.39117133617401123","0.39117133617401123","0.39117133617401123","762","762","762","0.7705419659614563","0.7705419659614563","0.7705419659614563","762","762","762"
"382","0.3889860212802887","0.3889860212802887","0.3889860212802887","764","764","764","0.6394230723381042","0.6394230723381042","0.6394230723381042","764","764","764"
"383","0.3920454680919647","0.3920454680919647","0.3920454680919647","766","766","766","0.5550699234008789","0.5550699234008789","0.5550699234008789","766","766","766"
"384","0.3929195702075958","0.3929195702075958","0.3929195702075958","768","768","768","0.6481643319129944","0.6481643319129944","0.6481643319129944","768","768","768"
"385","0.3955419659614563","0.3955419659614563","0.3955419659614563","770","770","770","0.7618007063865662","0.7618007063865662","0.7618007063865662","770","770","770"
"386","0.38767483830451965","0.38767483830451965","0.38767483830451965","772","772","772","0.6376748085021973","0.6376748085021973","0.6376748085021973","772","772","772"
"387","0.38199299573898315","0.38199299573898315","0.38199299573898315","774","774","774","0.7145978808403015","0.7145978808403015","0.7145978808403015","774","774","774"
"388","0.3955419659614563","0.3955419659614563","0.3955419659614563","776","776","776","0.6621503233909607","0.6621503233909607","0.6621503233909607","776","776","776"
"389","0.3964160978794098","0.3964160978794098","0.3964160978794098","778","778","778","0.7705419659614563","0.7705419659614563","0.7705419659614563","778","778","778"
"390","0.39597901701927185","0.39597901701927185","0.39597901701927185","780","780","780","0.7539335489273071","0.7539335489273071","0.7539335489273071","780","780","780"
"391","0.3972901999950409","0.3972901999950409","0.3972901999950409","782","782","782","0.7770978808403015","0.7770978808403015","0.7770978808403015","782","782","782"
"392","0.40166082978248596","0.40166082978248596","0.40166082978248596","784","784","784","0.7303321957588196","0.7303321957588196","0.7303321957588196","784","784","784"
